# Hewett and Wild 2010, MNRAS, in press: "Improved redshifts for SDSS quasar spectra", doi:10.1111/j.1365-2966.2010.16648.x
# Table 5
# Col.  1: Wavelength (Angstroms)
# Col.  2: Relative flux (per unit wavelength) for the master quasar cross-correlation template
# Col.  3: Number of quasars contributing at given wavelength
# Col.  4: Relative flux (per unit wavelength) for the FIRST-detected quasar cross-corelation template
#          (entry -999.000 indicates no spectrum at given wavelength)
# Col.  5: Number of quasars contributing at given wavelength
#
# Note: both quasar templates were constructed for use in cross-correlation estimates
#       of quasar redshifts. The templates are NOT suitable for use in investigations
#       related to spectral energy distributions of quasars or AGN
#
 1499.69  6.180  8164     5.770   504
 1500.03  6.184  8178     5.661   505
 1500.38  6.204  8199     5.639   502
 1500.72  6.186  8215     5.692   503
 1501.07  6.197  8223     5.725   506
 1501.41  6.232  8241     5.687   508
 1501.76  6.201  8259     5.602   507
 1502.10  6.211  8272     5.641   510
 1502.45  6.236  8284     5.727   510
 1502.80  6.232  8303     5.685   510
 1503.14  6.232  8311     5.670   513
 1503.49  6.259  8328     5.743   511
 1503.83  6.254  8329     5.705   513
 1504.18  6.265  8347     5.648   515
 1504.53  6.254  8362     5.687   516
 1504.87  6.263  8381     5.662   518
 1505.22  6.281  8395     5.702   519
 1505.57  6.279  8411     5.619   521
 1505.91  6.305  8423     5.708   522
 1506.26  6.315  8433     5.753   523
 1506.61  6.294  8442     5.744   523
 1506.95  6.304  8460     5.793   523
 1507.30  6.328  8467     5.690   526
 1507.65  6.354  8488     5.663   531
 1508.00  6.349  8506     5.792   533
 1508.34  6.324  8521     5.785   536
 1508.69  6.365  8541     5.728   539
 1509.04  6.391  8546     5.740   540
 1509.39  6.371  8564     5.888   541
 1509.73  6.377  8586     5.779   541
 1510.08  6.434  8595     5.770   540
 1510.43  6.422  8601     5.753   543
 1510.78  6.437  8617     5.872   545
 1511.12  6.450  8614     5.879   547
 1511.47  6.478  8626     5.870   548
 1511.82  6.478  8645     5.923   550
 1512.17  6.477  8677     5.922   552
 1512.52  6.511  8702     5.889   549
 1512.86  6.512  8714     5.881   550
 1513.21  6.525  8732     5.945   553
 1513.56  6.547  8749     5.969   554
 1513.91  6.558  8739     5.928   554
 1514.26  6.579  8745     6.009   556
 1514.61  6.605  8765     6.013   558
 1514.96  6.643  8791     5.999   558
 1515.30  6.650  8804     6.000   559
 1515.65  6.669  8825     6.034   558
 1516.00  6.690  8846     6.057   560
 1516.35  6.697  8853     6.052   565
 1516.70  6.745  8869     6.111   565
 1517.05  6.762  8890     6.044   566
 1517.40  6.799  8900     6.152   562
 1517.75  6.817  8896     6.238   563
 1518.10  6.846  8908     6.241   565
 1518.45  6.866  8927     6.170   564
 1518.80  6.868  8939     6.245   565
 1519.15  6.913  8948     6.308   565
 1519.50  6.961  8972     6.307   568
 1519.85  7.000  8991     6.318   569
 1520.20  7.026  9003     6.293   570
 1520.55  7.052  9010     6.332   571
 1520.90  7.088  9040     6.394   573
 1521.25  7.129  9051     6.368   578
 1521.60  7.162  9060     6.404   577
 1521.95  7.184  9062     6.429   580
 1522.30  7.232  9065     6.484   578
 1522.65  7.253  9076     6.532   578
 1523.00  7.315  9096     6.473   580
 1523.35  7.338  9109     6.607   582
 1523.70  7.394  9132     6.660   580
 1524.05  7.408  9142     6.743   585
 1524.40  7.458  9151     6.687   586
 1524.75  7.501  9158     6.608   584
 1525.11  7.529  9161     6.642   586
 1525.46  7.567  9190     6.663   587
 1525.81  7.618  9190     6.808   588
 1526.16  7.675  9201     6.793   594
 1526.51  7.710  9224     6.802   591
 1526.86  7.737  9242     6.884   593
 1527.21  7.809  9236     6.893   596
 1527.57  7.845  9254     6.915   596
 1527.92  7.885  9266     6.960   595
 1528.27  7.955  9265     7.040   594
 1528.62  7.983  9272     7.004   597
 1528.97  8.044  9300     7.116   598
 1529.33  8.100  9300     7.114   603
 1529.68  8.130  9319     7.203   608
 1530.03  8.202  9331     7.165   607
 1530.38  8.245  9349     7.370   610
 1530.74  8.290  9353     7.433   612
 1531.09  8.347  9373     7.408   611
 1531.44  8.430  9385     7.473   614
 1531.79  8.466  9400     7.515   615
 1532.15  8.491  9407     7.563   617
 1532.50  8.564  9430     7.570   619
 1532.85  8.616  9428     7.613   620
 1533.20  8.660  9428     7.658   620
 1533.56  8.737  9420     7.624   619
 1533.91  8.790  9431     7.775   618
 1534.26  8.829  9439     7.860   619
 1534.62  8.910  9453     7.845   620
 1534.97  8.978  9468     7.879   620
 1535.32  9.041  9480     8.004   621
 1535.68  9.083  9506     8.100   624
 1536.03  9.133  9509     8.069   622
 1536.39  9.217  9510     8.076   617
 1536.74  9.286  9517     8.118   617
 1537.09  9.345  9518     8.174   617
 1537.45  9.416  9534     8.408   620
 1537.80  9.491  9531     8.329   622
 1538.15  9.545  9562     8.453   622
 1538.51  9.599  9584     8.614   622
 1538.86  9.660  9587     8.600   620
 1539.22  9.728  9596     8.759   620
 1539.57  9.834  9602     8.793   623
 1539.93  9.898  9630     8.823   621
 1540.28  9.967  9634     8.960   624
 1540.64 10.044  9656     8.965   620
 1540.99 10.102  9669     9.106   620
 1541.35 10.168  9692     9.189   623
 1541.70 10.236  9710     9.207   625
 1542.06 10.312  9698     9.337   624
 1542.41 10.348  9705     9.398   626
 1542.77 10.400  9729     9.618   629
 1543.12 10.457  9735     9.678   629
 1543.48 10.545  9733     9.717   630
 1543.83 10.571  9744     9.707   630
 1544.19 10.624  9729     9.801   628
 1544.54 10.624  9707     9.880   629
 1544.90 10.659  9691     9.821   625
 1545.25 10.722  9693     9.775   620
 1545.61 10.669  9662    10.087   618
 1545.97 10.676  9646    10.072   613
 1546.32 10.689  9628     9.773   606
 1546.68 10.631  9594     9.890   605
 1547.03 10.611  9564     9.991   602
 1547.39 10.604  9539     9.931   601
 1547.75 10.531  9507     9.891   599
 1548.10 10.482  9505     9.905   601
 1548.46 10.437  9520     9.865   603
 1548.82 10.343  9502     9.746   605
 1549.17 10.271  9525     9.677   605
 1549.53 10.190  9559     9.712   608
 1549.89 10.089  9591     9.515   611
 1550.24  9.999  9627     9.524   611
 1550.60  9.865  9688     9.460   616
 1550.96  9.760  9754     9.139   617
 1551.32  9.657  9816     9.168   621
 1551.67  9.544  9879     9.050   626
 1552.03  9.434  9938     8.968   631
 1552.39  9.327  9994     8.940   637
 1552.74  9.202 10054     8.829   641
 1553.10  9.097 10126     8.639   650
 1553.46  8.983 10166     8.495   655
 1553.82  8.863 10250     8.431   659
 1554.18  8.830 10294     8.308   660
 1554.53  8.693 10347     8.235   663
 1554.89  8.578 10396     8.284   669
 1555.25  8.504 10425     8.098   676
 1555.61  8.413 10446     8.041   677
 1555.97  8.327 10474     7.929   680
 1556.32  8.232 10495     7.904   681
 1556.68  8.152 10515     7.907   682
 1557.04  8.096 10549     7.751   688
 1557.40  8.009 10574     7.687   690
 1557.76  7.932 10594     7.544   692
 1558.12  7.867 10613     7.415   693
 1558.48  7.807 10637     7.461   694
 1558.83  7.747 10654     7.328   693
 1559.19  7.688 10672     7.212   695
 1559.55  7.616 10694     7.265   695
 1559.91  7.577 10717     7.173   698
 1560.27  7.528 10730     7.134   700
 1560.63  7.482 10748     7.107   703
 1560.99  7.423 10751     7.072   701
 1561.35  7.377 10767     7.038   703
 1561.71  7.301 10778     6.875   703
 1562.07  7.282 10792     6.953   704
 1562.43  7.226 10805     6.815   705
 1562.79  7.177 10820     6.836   706
 1563.15  7.153 10836     6.717   707
 1563.51  7.100 10849     6.697   709
 1563.87  7.070 10864     6.622   711
 1564.23  7.034 10875     6.675   713
 1564.59  7.007 10895     6.636   713
 1564.95  6.970 10903     6.587   715
 1565.31  6.937 10919     6.554   717
 1565.67  6.876 10937     6.580   716
 1566.03  6.856 10947     6.579   716
 1566.39  6.844 10954     6.490   715
 1566.75  6.808 10972     6.439   718
 1567.11  6.775 10987     6.368   718
 1567.47  6.741 10999     6.395   719
 1567.83  6.726 11020     6.330   722
 1568.19  6.685 11030     6.303   724
 1568.56  6.669 11039     6.264   726
 1568.92  6.638 11057     6.294   725
 1569.28  6.629 11069     6.174   726
 1569.64  6.592 11075     6.180   725
 1570.00  6.573 11091     6.201   725
 1570.36  6.545 11108     6.199   725
 1570.72  6.521 11117     6.131   725
 1571.09  6.505 11138     6.210   727
 1571.45  6.468 11155     6.162   728
 1571.81  6.462 11165     6.095   728
 1572.17  6.432 11177     6.137   729
 1572.53  6.439 11194     6.139   730
 1572.90  6.406 11203     6.034   731
 1573.26  6.392 11211     6.017   733
 1573.62  6.370 11227     5.996   734
 1573.98  6.342 11238     6.009   736
 1574.35  6.369 11259     5.964   738
 1574.71  6.335 11275     5.987   739
 1575.07  6.318 11295     5.950   739
 1575.43  6.296 11306     5.978   739
 1575.80  6.277 11329     5.969   743
 1576.16  6.265 11352     5.858   741
 1576.52  6.256 11365     5.936   742
 1576.88  6.236 11371     5.839   744
 1577.25  6.236 11391     5.905   745
 1577.61  6.202 11409     5.929   746
 1577.97  6.191 11419     5.818   749
 1578.34  6.164 11434     5.800   750
 1578.70  6.167 11441     5.829   753
 1579.07  6.167 11455     5.822   753
 1579.43  6.136 11463     5.804   754
 1579.79  6.128 11479     5.781   756
 1580.16  6.129 11493     5.758   756
 1580.52  6.121 11507     5.758   754
 1580.88  6.092 11520     5.689   754
 1581.25  6.104 11533     5.735   754
 1581.61  6.083 11544     5.680   754
 1581.98  6.064 11560     5.610   754
 1582.34  6.057 11577     5.709   756
 1582.70  6.034 11585     5.635   756
 1583.07  6.025 11592     5.617   760
 1583.43  6.011 11599     5.637   759
 1583.80  6.021 11603     5.612   757
 1584.16  6.012 11617     5.588   760
 1584.53  5.983 11626     5.595   759
 1584.89  5.979 11639     5.611   760
 1585.26  5.979 11657     5.587   759
 1585.62  5.961 11666     5.617   761
 1585.99  5.960 11675     5.579   764
 1586.35  5.951 11674     5.571   764
 1586.72  5.939 11681     5.625   765
 1587.08  5.939 11688     5.579   766
 1587.45  5.934 11692     5.528   764
 1587.82  5.925 11693     5.537   762
 1588.18  5.920 11695     5.556   761
 1588.55  5.922 11788     5.485   761
 1588.91  5.905 11803     5.447   761
 1589.28  5.908 11825     5.497   762
 1589.64  5.887 11840     5.525   765
 1590.01  5.901 11856     5.500   766
 1590.38  5.887 11879     5.516   767
 1590.74  5.871 11903     5.491   768
 1591.11  5.884 11911     5.478   768
 1591.48  5.878 11925     5.431   768
 1591.84  5.876 11933     5.456   768
 1592.21  5.875 11938     5.428   767
 1592.58  5.857 11947     5.439   767
 1592.94  5.848 11952     5.442   767
 1593.31  5.870 11965     5.419   767
 1593.68  5.855 11974     5.462   767
 1594.04  5.845 11987     5.412   768
 1594.41  5.845 12003     5.387   769
 1594.78  5.838 12018     5.457   770
 1595.14  5.833 12031     5.403   771
 1595.51  5.831 12049     5.397   770
 1595.88  5.840 12057     5.398   770
 1596.25  5.835 12077     5.410   770
 1596.61  5.837 12081     5.416   769
 1596.98  5.831 12104     5.379   769
 1597.35  5.834 12112     5.363   769
 1597.72  5.833 12129     5.458   770
 1598.09  5.852 12145     5.357   769
 1598.45  5.840 12170     5.450   770
 1598.82  5.841 12191     5.422   770
 1599.19  5.845 12201     5.440   770
 1599.56  5.836 12216     5.429   769
 1599.93  5.837 12232     5.363   769
 1600.29  5.820 12247     5.401   768
 1600.66  5.828 12258     5.407   768
 1601.03  5.833 12272     5.363   768
 1601.40  5.830 12280     5.419   768
 1601.77  5.826 12296     5.388   770
 1602.14  5.819 12307     5.298   769
 1602.51  5.803 12315     5.350   769
 1602.88  5.818 12337     5.434   769
 1603.25  5.815 12353     5.358   819
 1603.61  5.815 12372     5.340   821
 1603.98  5.825 12394     5.352   823
 1604.35  5.819 12408     5.342   826
 1604.72  5.817 12420     5.319   827
 1605.09  5.812 12434     5.364   827
 1605.46  5.808 12440     5.331   827
 1605.83  5.801 12444     5.335   827
 1606.20  5.790 12450     5.336   826
 1606.57  5.804 12455     5.329   826
 1606.94  5.811 12475     5.318   826
 1607.31  5.800 12480     5.358   828
 1607.68  5.805 12486     5.302   827
 1608.05  5.796 12493     5.328   829
 1608.42  5.795 12506     5.339   831
 1608.79  5.789 12524     5.335   834
 1609.16  5.780 12532     5.345   833
 1609.53  5.785 12548     5.305   838
 1609.90  5.795 12572     5.306   836
 1610.28  5.797 12577     5.354   837
 1610.65  5.789 12589     5.307   837
 1611.02  5.786 12601     5.275   837
 1611.39  5.767 12626     5.294   838
 1611.76  5.774 12645     5.318   839
 1612.13  5.770 12667     5.323   838
 1612.50  5.766 12679     5.349   840
 1612.87  5.767 12687     5.296   840
 1613.24  5.772 12703     5.264   842
 1613.61  5.769 12713     5.290   844
 1613.99  5.766 12724     5.340   844
 1614.36  5.762 12734     5.328   847
 1614.73  5.777 12744     5.350   847
 1615.10  5.765 12763     5.319   849
 1615.47  5.757 12778     5.229   850
 1615.85  5.751 12787     5.265   855
 1616.22  5.766 12808     5.232   856
 1616.59  5.774 12825     5.254   859
 1616.96  5.770 12851     5.265   863
 1617.34  5.755 12869     5.311   864
 1617.71  5.757 12882     5.256   864
 1618.08  5.783 12896     5.290   865
 1618.45  5.775 12906     5.309   866
 1618.82  5.748 12920     5.324   865
 1619.20  5.770 12924     5.300   865
 1619.57  5.749 12940     5.294   866
 1619.94  5.747 12956     5.267   867
 1620.32  5.752 12975     5.265   868
 1620.69  5.757 13001     5.257   867
 1621.06  5.750 13008     5.223   870
 1621.44  5.751 13021     5.263   870
 1621.81  5.752 13022     5.277   871
 1622.18  5.749 13037     5.276   872
 1622.56  5.750 13037     5.295   873
 1622.93  5.770 13042     5.208   874
 1623.30  5.739 13054     5.256   874
 1623.68  5.745 13070     5.259   874
 1624.05  5.759 13097     5.267   875
 1624.43  5.760 13108     5.246   875
 1624.80  5.769 13119     5.248   874
 1625.17  5.753 13132     5.227   874
 1625.55  5.756 13136     5.257   875
 1625.92  5.777 13144     5.308   876
 1626.30  5.783 13154     5.314   877
 1626.67  5.751 13165     5.263   877
 1627.05  5.760 13178     5.284   879
 1627.42  5.780 13192     5.271   878
 1627.80  5.776 13206     5.269   877
 1628.17  5.780 13224     5.271   879
 1628.55  5.769 13235     5.288   879
 1628.92  5.791 13245     5.296   881
 1629.30  5.783 13263     5.298   883
 1629.67  5.786 13277     5.323   884
 1630.05  5.779 13301     5.346   887
 1630.42  5.787 13312     5.320   886
 1630.80  5.781 13331     5.287   887
 1631.17  5.782 13348     5.357   886
 1631.55  5.789 13354     5.322   890
 1631.92  5.808 13371     5.378   891
 1632.30  5.800 13387     5.349   894
 1632.68  5.801 13404     5.289   893
 1633.05  5.801 13419     5.406   892
 1633.43  5.798 13428     5.381   894
 1633.80  5.797 13433     5.399   892
 1634.18  5.804 13441     5.345   894
 1634.56  5.808 13466     5.372   894
 1634.93  5.804 13480     5.403   895
 1635.31  5.808 13499     5.424   896
 1635.69  5.818 13513     5.448   898
 1636.06  5.810 13545     5.436   901
 1636.44  5.820 13564     5.491   903
 1636.82  5.816 13577     5.491   908
 1637.19  5.814 13589     5.442   909
 1637.57  5.810 13592     5.441   909
 1637.95  5.811 13606     5.455   909
 1638.32  5.804 13617     5.434   908
 1638.70  5.796 13629     5.435   908
 1639.08  5.785 13647     5.477   906
 1639.46  5.786 13658     5.426   908
 1639.83  5.776 13678     5.413   909
 1640.21  5.758 13695     5.430   911
 1640.59  5.735 13708     5.429   913
 1640.97  5.725 13719     5.376   917
 1641.35  5.704 13734     5.350   917
 1641.72  5.681 13741     5.363   919
 1642.10  5.656 13753     5.289   920
 1642.48  5.628 13774     5.279   918
 1642.86  5.612 13782     5.269   918
 1643.24  5.599 13787     5.273   919
 1643.61  5.577 13798     5.219   917
 1643.99  5.572 13814     5.212   918
 1644.37  5.564 13826     5.188   922
 1644.75  5.533 13845     5.192   922
 1645.13  5.533 13856     5.174   924
 1645.51  5.534 13870     5.183   927
 1645.89  5.516 13877     5.173   927
 1646.27  5.518 13884     5.154   925
 1646.64  5.518 13898     5.088   926
 1647.02  5.501 13913     5.138   930
 1647.40  5.497 13935     5.108   931
 1647.78  5.496 13946     5.098   932
 1648.16  5.489 13958     5.093   933
 1648.54  5.488 13974     5.097   934
 1648.92  5.485 13984     5.113   937
 1649.30  5.485 13995     5.101   939
 1649.68  5.474 14022     5.107   937
 1650.06  5.468 14036     5.099   936
 1650.44  5.474 14047     5.078   938
 1650.82  5.464 14054     5.092   938
 1651.20  5.460 14074     5.114   938
 1651.58  5.463 14098     5.128   939
 1651.96  5.463 14104     5.132   940
 1652.34  5.463 14120     5.133   942
 1652.72  5.448 14135     5.141   945
 1653.10  5.451 14154     5.068   948
 1653.48  5.453 14169     5.126   949
 1653.86  5.438 14193     5.070   953
 1654.25  5.465 14213     5.056   957
 1654.63  5.455 14228     5.088   960
 1655.01  5.444 14241     5.060   958
 1655.39  5.450 14241     5.114   957
 1655.77  5.455 14250     5.130   957
 1656.15  5.454 14271     5.133   957
 1656.53  5.465 14285     5.061   961
 1656.91  5.457 14305     5.135   961
 1657.30  5.445 14319     5.130   966
 1657.68  5.443 14343     5.163   968
 1658.06  5.442 14355     5.105   972
 1658.44  5.442 14372     5.076   973
 1658.82  5.443 14384     5.127   973
 1659.20  5.448 14399     5.150   975
 1659.59  5.444 14408     5.069   975
 1659.97  5.450 14419     5.088   975
 1660.35  5.456 14436     5.151   976
 1660.73  5.450 14448     5.158   975
 1661.12  5.444 14457     5.120   977
 1661.50  5.444 14470     5.113   980
 1661.88  5.435 14481     5.142   978
 1662.26  5.435 14499     5.119   980
 1662.65  5.439 14512     5.103   981
 1663.03  5.434 14533     5.140   981
 1663.41  5.427 14554     5.114   981
 1663.80  5.424 14561     5.087   981
 1664.18  5.417 14580     5.029   981
 1664.56  5.407 14598     5.118   981
 1664.95  5.402 14610     5.112   983
 1665.33  5.404 14618     5.121   984
 1665.71  5.393 14630     5.057   985
 1666.10  5.385 14642     5.056   986
 1666.48  5.384 14647     5.037   986
 1666.86  5.360 14657     5.050   985
 1667.25  5.352 14670     5.073   986
 1667.63  5.363 14676     5.015   987
 1668.01  5.343 14693     4.999   989
 1668.40  5.319 14707     5.066   989
 1668.78  5.308 14722     5.035   989
 1669.17  5.286 14728     4.938   994
 1669.55  5.275 14738     4.971   994
 1669.94  5.264 14751     4.963   997
 1670.32  5.263 14769     4.964   999
 1670.71  5.248 14774     4.956  1001
 1671.09  5.240 14799     4.919  1002
 1671.48  5.218 14808     4.868  1003
 1671.86  5.205 14826     4.862  1003
 1672.25  5.194 14840     4.876  1004
 1672.63  5.181 14853     4.869  1005
 1673.02  5.175 14862     4.869  1006
 1673.40  5.159 14871     4.858  1006
 1673.79  5.141 14886     4.830  1006
 1674.17  5.146 14896     4.817  1007
 1674.56  5.115 14904     4.795  1006
 1674.94  5.098 14915     4.767  1007
